Year,Day,Date,Number_1,Number_2,Number_3,Number_4,Number_5,Number_6,Bonus_Ball,Jackpot,Outcome
2023,Wednesday,22 March 2023,4,10,27,34,43,44,22,"R10,195,567.79",Roll
2023,Saturday,18 March 2023,5,8,26,31,47,50,35,"R8,116,839.50",Roll
2023,Wednesday,15 March 2023,27,36,41,43,46,50,45,"R5,298,607.53",Roll
2023,Saturday,11 March 2023,17,38,44,48,49,50,5,"R2,850,389.01",Roll
2023,Wednesday,8 March 2023,11,19,23,27,35,44,13,"R17,358,671.70",Won
2023,Saturday,4 March 2023,4,9,13,38,42,45,40,"R15,011,350.11",Roll
2023,Wednesday,1 March 2023,23,24,25,26,34,35,14,"R11,801,305.05",Roll
2023,Saturday,25 February 2023,12,14,19,24,33,42,5,"R9,167,674.74",Roll
2023,Wednesday,22 February 2023,5,14,20,22,25,34,8,"R6,543,122.17",Roll
2023,Saturday,18 February 2023,7,9,21,25,31,50,15,"R4,624,610.81",Roll
2023,Wednesday,15 February 2023,4,7,14,30,37,46,16,"R2,148,907.61",Roll
2023,Saturday,11 February 2023,9,11,35,39,40,48,19,"R22,260,104.70",Won
2023,Wednesday,8 February 2023,15,20,23,31,33,40,29,"R19,212,925.42",Roll
2023,Saturday,4 February 2023,11,13,23,45,47,50,10,"R16,630,731.64",Roll
2023,Wednesday,1 February 2023,2,21,24,38,44,48,36,"R13,396,581.07",Roll
2023,Saturday,28 January 2023,8,27,30,32,46,52,43,"R10,644,947.72",Roll
2023,Wednesday,25 January 2023,3,6,9,11,31,39,7,"R7,318,436.09",Roll
2023,Saturday,21 January 2023,1,13,14,22,41,52,9,"R5,176,893.85",Roll
2023,Wednesday,18 January 2023,5,29,31,35,39,47,1,"R2,410,601.19",Roll
2023,Saturday,14 January 2023,8,9,14,33,34,47,26,"R10,866,146.60",Won
2023,Wednesday,11 January 2023,4,10,21,25,37,46,2,"R7,878,262.01",Roll
2023,Saturday,7 January 2023,3,4,19,25,27,32,8,"R5,411,840.94",Roll
2023,Wednesday,4 January 2023,1,18,25,30,46,48,19,"R2,661,730.56",Roll
2022,Saturday,31 December 2022,12,18,19,41,48,52,35,"R32,055,391.70",Won
2022,Wednesday,28 December 2022,8,22,30,40,42,49,41,"R28,509,450.82",Roll
2022,Saturday,24 December 2022,7,10,17,19,23,50,43,"R25,822,358.42",Roll
2022,Wednesday,21 December 2022,7,20,21,37,38,46,24,"R22,963,092.59",Roll
2022,Saturday,17 December 2022,4,6,18,20,36,40,43,"R20,016,289.36",Roll
2022,Wednesday,14 December 2022,2,7,20,21,35,46,22,"R17,125,512.91",Roll
2022,Saturday,10 December 2022,11,23,37,39,43,44,31,"R14,782,244.11",Roll
2022,Wednesday,7 December 2022,1,5,18,45,47,52,19,"R11,805,088.95",Roll
2022,Saturday,3 December 2022,1,12,26,33,50,52,19,"R9,196,601.48",Roll
2022,Wednesday,30 November 2022,11,25,29,41,44,51,17,"R5,940,746.37",Roll
2022,Saturday,26 November 2022,5,18,20,26,35,38,24,"R3,066,853.17",Roll
2022,Wednesday,23 November 2022,3,8,10,12,19,27,18,"R74,773,380.16",Won
2022,Saturday,19 November 2022,6,8,12,37,43,51,21,"R72,224,515.99",Roll
2022,Wednesday,16 November 2022,2,4,12,23,42,46,49,"R68,271,193.69",Roll
2022,Saturday,12 November 2022,1,11,45,48,51,52,9,"R65,000,000",Roll
2022,Wednesday,9 November 2022,11,18,35,41,46,51,13,"R60,664,117.40",Roll
2022,Saturday,5 November 2022,4,18,27,32,38,45,42,"R57,289,581.62",Roll
2022,Wednesday,2 November 2022,1,7,22,33,39,40,15,"R53,367,089.23",Roll
2022,Saturday,29 October 2022,9,30,32,38,43,50,28,"R50,000,000",Roll
2022,Wednesday,26 October 2022,4,14,18,23,42,50,22,"R44,994,185.95",Roll
2022,Saturday,22 October 2022,12,14,33,37,47,48,11,"R41,935,881.61",Roll
2022,Wednesday,19 October 2022,1,5,14,29,40,52,34,"R38,621,536.34",Roll
2022,Saturday,15 October 2022,9,11,13,21,30,46,19,"R35,748,704.74",Roll
2022,Wednesday,12 October 2022,4,15,16,26,44,45,22,"R32,667,831.17",Roll
2022,Saturday,8 October 2022,7,11,12,19,36,39,4,"R30,000,000",Roll
2022,Wednesday,5 October 2022,14,16,23,26,40,42,13,"R25,361,986.17",Roll
2022,Saturday,1 October 2022,7,9,13,16,26,42,12,"R22,404,158.85",Roll
2022,Wednesday,28 September 2022,2,12,15,29,31,47,48,"R19,318,800.34",Roll
2022,Saturday,24 September 2022,3,18,28,29,36,44,22,"R16,449,137.13",Roll
2022,Wednesday,21 September 2022,8,15,16,24,32,42,14,"R13,482,393.04",Roll
2022,Saturday,17 September 2022,1,7,22,34,39,46,15,"R11,227,641.13",Roll
2022,Wednesday,14 September 2022,4,17,29,31,46,48,50,"R8,343,360.03",Roll
2022,Saturday,10 September 2022,6,15,17,19,41,44,25,"R5,785,895.55",Roll
2022,Wednesday,7 September 2022,2,10,17,28,40,44,34,"R2,821,110.78",Roll
2022,Saturday,3 September 2022,7,20,34,45,49,50,17,"R86,938,411.64",Won
2022,Wednesday,31 August 2022,3,9,13,25,31,39,36,"R80,164,272.38",Roll
2022,Saturday,27 August 2022,4,10,14,24,31,37,20,"R78,000,000",Roll
2022,Wednesday,24 August 2022,8,11,12,37,41,48,40,"R71,896,672.89",Roll
2022,Saturday,20 August 2022,7,9,20,27,46,51,47,"R68,485,451.87",Roll
2022,Wednesday,17 August 2022,5,13,21,34,35,39,28,"R64,831,665.36",Roll
2022,Saturday,13 August 2022,6,8,27,28,39,48,7,"R61,497,841.14",Roll
2022,Wednesday,10 August 2022,13,14,21,34,45,52,26,"R57,845,142.15",Roll
2022,Saturday,6 August 2022,7,18,30,36,44,47,28,"R54,599,199.34",Roll
2022,Wednesday,3 August 2022,5,9,12,23,50,51,4,"R50,741,949.42",Roll
2022,Saturday,30 July 2022,1,9,13,34,35,37,42,"R47,091,610.51",Roll
2022,Wednesday,27 July 2022,1,7,36,41,49,51,45,"R42,972,495.36",Roll
2022,Saturday,23 July 2022,23,33,47,48,50,52,24,"R39,441,088.42",Roll
2022,Wednesday,20 July 2022,3,6,15,30,41,45,20,"R35,706,868.14",Roll
2022,Saturday,16 July 2022,7,13,22,31,45,46,9,"R33,049,734.57",Roll
2022,Wednesday,13 July 2022,3,6,9,10,29,51,11,"R30,228,413.23",Roll
2022,Saturday,9 July 2022,6,24,29,35,41,44,49,"R28,062,762.20",Roll
2022,Wednesday,6 July 2022,11,16,26,34,38,42,52,"R25,025,306.11",Roll
2022,Saturday,2 July 2022,4,17,22,37,38,46,23,"R22,529,949.85",Roll
2022,Wednesday,29 June 2022,27,33,34,40,41,51,36,"R19,640,687.23",Roll
2022,Saturday,25 June 2022,2,8,19,29,35,43,7,"R17,210,127.77",Roll
2022,Wednesday,22 June 2022,9,16,32,38,42,46,33,"R14,580,521.59",Roll
2022,Saturday,18 June 2022,13,25,35,37,38,44,52,"R12,456,862.17",Roll
2022,Wednesday,15 June 2022,2,19,24,36,45,50,26,"R9,818,519.53",Roll
2022,Saturday,11 June 2022,6,15,18,23,34,37,48,"R7,632,364.62",Roll
2022,Wednesday,8 June 2022,21,25,27,34,39,48,44,"R5,097,982.56",Roll
2022,Saturday,4 June 2022,11,22,23,32,35,47,41,"R2,796,380.70",Roll
2022,Wednesday,1 June 2022,15,20,22,27,43,49,29,"R5,949,586.30",Won
2022,Saturday,28 May 2022,14,28,30,31,44,47,4,"R3,296,253.47",Roll
2022,Wednesday,25 May 2022,1,6,12,17,31,45,10,"R4,549,099",Won
2022,Saturday,21 May 2022,2,3,7,20,28,37,5,"R2,235,378.21",Roll
2022,Wednesday,18 May 2022,4,9,15,16,23,29,21,"R12,616,606.80",Won
2022,Saturday,14 May 2022,10,13,22,27,36,40,45,"R10,516,093.80",Roll
2022,Wednesday,11 May 2022,20,22,25,36,50,51,12,"R7,747,020.02",Roll
2022,Saturday,7 May 2022,14,35,36,40,45,50,44,"R5,306,103.51",Roll
2022,Wednesday,4 May 2022,7,11,28,30,36,44,33,"R2,250,347.24",Roll
2022,Saturday,30 April 2022,14,22,27,28,35,45,10,"R39,912,562.40",Won
2022,Wednesday,27 April 2022,4,14,17,24,32,49,37,"R36,831,543.34",Roll
2022,Saturday,23 April 2022,1,9,18,24,34,51,37,"R34,469,671.41",Roll
2022,Wednesday,20 April 2022,1,6,25,26,39,47,24,"R31,523,935.44",Roll
2022,Saturday,16 April 2022,10,14,25,30,43,49,22,"R29,220,686.53",Roll
2022,Wednesday,13 April 2022,3,17,22,27,31,39,38,"R26,604,342.99",Roll
2022,Saturday,9 April 2022,2,5,11,27,42,46,14,"R24,368,545.52",Roll
2022,Wednesday,6 April 2022,10,13,29,47,48,51,2,"R21,322,631.11",Roll
2022,Saturday,2 April 2022,7,10,28,38,48,49,31,"R18,511,436.15",Roll
2022,Wednesday,30 March 2022,12,18,24,31,38,44,51,"R15,432,770.47",Roll
2022,Saturday,26 March 2022,6,18,22,28,34,45,20,"R12,902,438.81",Roll
2022,Wednesday,23 March 2022,3,6,10,30,38,48,8,"R9,899,979.10",Roll
2022,Saturday,19 March 2022,3,9,23,41,42,48,16,"R7,905,552.49",Roll
2022,Wednesday,16 March 2022,17,29,30,38,40,43,4,"R5,149,505.75",Roll
2022,Saturday,12 March 2022,13,20,32,39,43,52,40,"R2,760,716.89",Roll
2022,Wednesday,9 March 2022,15,17,22,29,40,42,2,"R2,271,379.70",Won
2022,Saturday,5 March 2022,14,16,17,39,49,50,2,"R3,262,040.60",Won
2022,Wednesday,2 March 2022,5,10,15,37,43,45,19,"R17,383,193.20",Won
2022,Saturday,26 February 2022,1,11,14,27,46,47,24,"R14,767,192.04",Roll
2022,Wednesday,23 February 2022,8,13,23,28,30,41,43,"R11,703,464.35",Roll
2022,Saturday,19 February 2022,4,11,12,20,38,48,2,"R9,502,766.75",Roll
2022,Wednesday,16 February 2022,4,11,24,25,27,41,30,"R6,995,453.27",Roll
2022,Saturday,12 February 2022,12,19,21,24,25,39,7,"R4,790,629.70",Roll
2022,Wednesday,9 February 2022,2,18,20,28,35,44,23,"R2,338,298.55",Roll
2022,Saturday,5 February 2022,4,21,31,33,36,38,17,"R11,246,562.20",Won
2022,Wednesday,2 February 2022,11,17,20,28,31,46,25,"R8,060,766.97",Roll
2022,Saturday,29 January 2022,8,10,19,34,36,52,2,"R5,500,022.23",Roll
2022,Wednesday,26 January 2022,3,17,38,44,46,50,7,"R2,515,068.48",Roll
2022,Saturday,22 January 2022,5,8,11,17,31,38,39,"R2,436,629.20",Won
2022,Wednesday,19 January 2022,1,14,21,33,37,49,44,"R4,674,495.10",Won
2022,Saturday,15 January 2022,7,12,13,19,25,37,50,"R2,438,240.11",Roll
2022,Wednesday,12 January 2022,5,16,30,45,47,52,13,"R26,368,895.60",Won
2022,Saturday,8 January 2022,6,12,15,17,22,33,46,"R23,809,880.56",Roll
2022,Wednesday,5 January 2022,8,14,15,25,30,31,17,"R21,247,688.42",Roll
2022,Saturday,1 January 2022,5,10,16,43,44,49,23,"R18,730,287.07",Roll
2021,Wednesday,29 December 2021,2,4,17,39,43,46,51,"R16,332,571.96",Roll
2021,Wednesday,22 December 2021,15,23,32,34,37,45,21,"R12,502,437.16",Roll
2021,Saturday,18 December 2021,4,12,17,22,23,26,1,"R9,883,262.31",Roll
2021,Wednesday,15 December 2021,7,9,41,45,48,50,24,"R7,464,495.27",Roll
2021,Saturday,11 December 2021,2,12,14,16,28,51,19,"R5,069,734.29",Roll
2021,Wednesday,8 December 2021,13,30,36,41,44,46,35,"R2,492,188.24",Roll
2021,Saturday,4 December 2021,17,26,28,30,42,46,14,"R63,930,304.39",Won
2021,Wednesday,1 December 2021,1,8,9,17,39,50,30,"R60,048,723.75",Roll
2021,Saturday,27 November 2021,5,15,16,34,38,42,41,"R56,844,087.63",Roll
2021,Wednesday,24 November 2021,6,18,24,39,43,48,40,"R53,020,362.23",Roll
2021,Saturday,20 November 2021,2,21,23,26,32,42,47,"R50,000,000",Roll
2021,Wednesday,17 November 2021,5,14,35,43,50,52,34,"R39,982,834.41",Roll
2021,Saturday,13 November 2021,3,19,20,35,39,41,25,"R37,055,399.91",Roll
2021,Wednesday,10 November 2021,8,12,15,19,34,49,31,"R34,019,214.75",Roll
2021,Saturday,6 November 2021,3,22,25,30,38,45,50,"R31,651,572.90",Roll
2021,Wednesday,3 November 2021,5,6,11,12,13,16,42,"R28,607,165.21",Roll
2021,Saturday,30 October 2021,8,12,38,41,42,45,29,"R26,442,908.29",Roll
2021,Wednesday,27 October 2021,1,26,31,38,44,48,22,"R23,289,868.20",Roll
2021,Saturday,23 October 2021,5,11,12,31,43,49,17,"R20,628,785.51",Roll
2021,Wednesday,20 October 2021,3,17,24,35,42,43,39,"R17,845,533.31",Roll
2021,Saturday,16 October 2021,12,13,35,40,41,44,15,"R15,686,101.15",Roll
2021,Wednesday,13 October 2021,1,10,26,35,38,49,27,"R12,807,469.52",Roll
2021,Saturday,9 October 2021,3,5,10,32,37,40,12,"R10,421,303.55",Roll
2021,Wednesday,6 October 2021,11,16,25,26,34,45,30,"R7,763,868.31",Roll
2021,Saturday,2 October 2021,2,15,27,33,43,44,38,"R5,356,518.66",Roll
2021,Wednesday,29 September 2021,14,15,24,33,35,51,26,"R2,417,227.68",Roll
2021,Saturday,25 September 2021,2,7,10,38,47,48,30,"R35,780,809.22",Won
2021,Wednesday,22 September 2021,2,8,27,28,32,50,35,"R32,688,819.58",Roll
2021,Saturday,18 September 2021,4,11,12,32,34,47,8,"R30,000,000",Roll
2021,Wednesday,15 September 2021,8,9,19,45,47,52,24,"R22,656,983.50",Roll
2021,Saturday,11 September 2021,7,22,36,38,48,50,37,"R20,228,462.75",Roll
2021,Wednesday,8 September 2021,2,4,18,19,20,28,45,"R17,247,204.80",Roll
2021,Saturday,4 September 2021,4,6,27,30,39,41,22,"R15,046,164.28",Roll
2021,Wednesday,1 September 2021,2,14,23,33,36,42,45,"R11,965,898.44",Roll
2021,Saturday,28 August 2021,8,14,16,21,42,47,30,"R9,441,425.58",Roll
2021,Wednesday,25 August 2021,11,26,28,30,33,50,22,"R6,605,621.77",Roll
2021,Saturday,21 August 2021,10,19,29,38,45,50,35,"R4,502,584.48",Roll
2021,Wednesday,18 August 2021,3,14,29,30,33,35,4,"R1,957,150.59",Roll
2021,Saturday,14 August 2021,5,14,19,34,44,49,8,"R7,401,805.10",Won
2021,Wednesday,11 August 2021,2,5,25,32,48,51,20,"R4,853,017.73",Roll
2021,Saturday,7 August 2021,3,13,25,26,31,50,32,"R2,659,209.32",Roll
2021,Wednesday,4 August 2021,21,26,27,30,37,51,29,"R2,480,140",Won
2021,Saturday,31 July 2021,24,29,36,37,39,45,50,"R3,055,013.60",Won
2021,Wednesday,28 July 2021,1,5,13,22,27,28,25,"R10,009,560.80",Won
2021,Saturday,24 July 2021,6,39,40,44,45,47,31,"R7,699,153.46",Roll
2021,Wednesday,21 July 2021,3,6,13,23,28,31,21,"R4,360,731.14",Roll
2021,Saturday,17 July 2021,4,11,18,20,35,41,45,"R2,363,052.75",Roll
2021,Wednesday,14 July 2021,13,22,26,44,46,52,27,"R5,085,887.70",Won
2021,Saturday,10 July 2021,1,9,13,32,37,39,24,"R3,144,975.42",Roll
2021,Wednesday,7 July 2021,23,26,29,32,34,39,10,"R13,676,947.10",Won
2021,Saturday,3 July 2021,4,12,20,34,46,49,31,"R10,878,905.83",Roll
2021,Wednesday,30 June 2021,8,10,29,37,38,50,30,"R7,557,527.93",Roll
2021,Saturday,26 June 2021,2,5,11,15,29,33,21,"R4,899,045.50",Roll
2021,Wednesday,23 June 2021,12,30,35,38,43,52,34,"R2,299,697.27",Roll
2021,Saturday,19 June 2021,3,10,13,14,38,51,47,"R15,399,686.40",Won
2021,Wednesday,16 June 2021,7,8,29,37,49,51,43,"R12,579,793.84",Roll
2021,Saturday,12 June 2021,7,21,23,30,43,48,36,"R10,407,582.66",Roll
2021,Wednesday,9 June 2021,11,15,34,36,48,50,43,"R7,637,578.87",Roll
2021,Saturday,5 June 2021,9,26,35,36,40,46,14,"R5,261,986.04",Roll
2021,Wednesday,2 June 2021,22,26,27,31,33,47,34,"R2,351,289.52",Roll
2021,Saturday,29 May 2021,16,18,20,22,26,29,41,"R20,569,105",Won
2021,Wednesday,26 May 2021,6,22,29,45,50,52,32,"R17,717,263.86",Roll
2021,Saturday,22 May 2021,1,10,26,35,46,50,14,"R15,112,350.29",Roll
2021,Wednesday,19 May 2021,1,6,12,16,35,45,2,"R12,283,055.35",Roll
2021,Saturday,15 May 2021,7,13,29,37,38,42,8,"R10,280,705.50",Roll
2021,Wednesday,12 May 2021,2,11,13,20,31,42,16,"R7,436,849.79",Roll
2021,Saturday,8 May 2021,2,12,15,24,26,43,6,"R5,294,743.81",Roll
2021,Wednesday,5 May 2021,6,14,19,28,31,32,39,"R2,513,376.65",Roll
2021,Saturday,1 May 2021,10,11,13,20,43,51,4,"R13,296,348.10",Won
2021,Wednesday,28 April 2021,7,18,20,22,31,48,29,"R10,191,593.29",Roll
2021,Saturday,24 April 2021,22,26,31,40,42,43,19,"R8,010,747.49",Roll
2021,Wednesday,21 April 2021,1,7,10,11,23,31,8,"R4,831,390.35",Roll
2021,Saturday,17 April 2021,14,28,30,44,47,51,3,"R3,089,016.86",Roll
2021,Wednesday,14 April 2021,1,5,8,19,26,48,30,"R30,171,049.90",Won
2021,Saturday,10 April 2021,1,13,24,25,43,46,16,"R27,867,478.65",Roll
2021,Wednesday,7 April 2021,7,13,30,37,39,46,17,"R24,620,681.56",Roll
2021,Saturday,3 April 2021,6,9,15,30,32,34,11,"R21,873,799.05",Roll
2021,Wednesday,31 March 2021,1,16,39,47,49,52,23,"R19,114,281.34",Roll
2021,Saturday,27 March 2021,11,13,25,27,45,51,52,"R16,265,502.88",Roll
2021,Wednesday,24 March 2021,1,23,41,42,45,49,43,"R12,935,501.30",Roll
2021,Saturday,20 March 2021,2,14,21,46,49,50,38,"R10,550,185.42",Roll
2021,Wednesday,17 March 2021,4,11,25,31,37,47,20,"R7,515,432.88",Roll
2021,Saturday,13 March 2021,11,13,21,26,34,50,17,"R5,155,527.21",Roll
2021,Wednesday,10 March 2021,1,7,16,41,45,52,31,"R2,451,542.79",Roll
2021,Saturday,6 March 2021,3,18,20,40,41,43,33,"R9,199,189.50",Won
2021,Wednesday,3 March 2021,8,11,26,34,49,50,13,"R5,927,080.96",Roll
2021,Saturday,27 February 2021,11,13,14,21,22,32,5,"R2,983,511.64",Roll
2021,Wednesday,24 February 2021,7,10,12,16,29,49,21,"R28,225,494.90",Won
2021,Saturday,20 February 2021,3,8,16,21,38,41,45,"R26,017,474.11",Roll
2021,Wednesday,17 February 2021,1,3,6,25,35,43,11,"R23,029,871.37",Roll
2021,Saturday,13 February 2021,5,18,25,26,29,42,17,"R20,699,154.74",Roll
2021,Wednesday,10 February 2021,1,10,12,15,21,42,48,"R17,725,812.91",Roll
2021,Saturday,6 February 2021,5,14,15,17,26,33,47,"R15,358,708.16",Roll
2021,Wednesday,3 February 2021,7,10,18,22,36,51,29,"R12,282,477.03",Roll
2021,Saturday,30 January 2021,6,21,27,32,34,35,45,"R9,494,423.07",Roll
2021,Wednesday,27 January 2021,2,3,13,15,38,42,44,"R5,928,956.16",Roll
2021,Saturday,23 January 2021,18,20,39,46,47,49,36,"R3,169,629.34",Roll
2021,Wednesday,20 January 2021,19,20,24,32,46,48,38,"R38,364,068.10",Won
2021,Saturday,16 January 2021,21,25,40,42,44,49,22,"R35,542,023.88",Roll
2021,Wednesday,13 January 2021,1,3,15,25,36,48,2,"R32,222,187.37",Roll
2021,Saturday,9 January 2021,10,23,25,28,39,48,52,"R29,756,045.52",Roll
2021,Wednesday,6 January 2021,4,10,20,41,50,52,48,"R26,356,848.52",Roll
2021,Saturday,2 January 2021,9,11,21,28,35,46,31,"R23,632,504.40",Roll
2020,Wednesday,30 December 2020,2,10,19,36,38,42,21,"R20,952,648.48",Roll
2020,Saturday,26 December 2020,8,24,33,37,44,49,17,"R18,389,176.83",Roll
2020,Wednesday,23 December 2020,5,7,15,22,23,44,37,"R16,235,888.17",Roll
2020,Saturday,19 December 2020,11,30,33,35,46,49,24,"R13,830,030.63",Roll
2020,Wednesday,16 December 2020,1,2,29,33,36,50,22,"R10,781,757.22",Roll
2020,Saturday,12 December 2020,8,12,19,37,43,47,41,"R8,323,394.44",Roll
2020,Wednesday,9 December 2020,21,30,32,42,44,48,1,"R5,589,773.11",Roll
2020,Saturday,5 December 2020,7,17,27,38,45,46,26,"R2,966,201.29",Roll
2020,Wednesday,2 December 2020,9,27,34,37,38,48,19,"R2,715,851.70",Won
2020,Saturday,28 November 2020,6,12,15,24,36,37,45,"R53,294,212.05",Won
2020,Wednesday,25 November 2020,5,10,11,14,20,33,15,"R50,000,000",Roll
2020,Saturday,21 November 2020,3,9,12,14,22,52,47,"R44,081,664.46",Roll
2020,Wednesday,18 November 2020,1,8,20,27,42,44,47,"R41,427,756.58",Roll
2020,Saturday,14 November 2020,4,13,15,28,31,47,35,"R39,010,788.81",Roll
2020,Wednesday,11 November 2020,16,19,23,36,45,46,6,"R35,906,901.45",Roll
2020,Saturday,7 November 2020,2,4,14,15,28,46,5,"R33,505,492.54",Roll
2020,Wednesday,4 November 2020,2,14,17,24,34,51,19,"R30,526,833.75",Roll
2020,Saturday,31 October 2020,13,26,35,45,49,50,5,"R27,849,862.43",Roll
2020,Wednesday,28 October 2020,6,16,20,30,44,51,28,"R24,436,683.01",Roll
2020,Saturday,24 October 2020,1,24,30,32,39,49,23,"R21,851,661.94",Roll
2020,Wednesday,21 October 2020,10,29,36,42,43,51,19,"R18,739,904.81",Roll
2020,Saturday,17 October 2020,2,4,7,28,41,48,37,"R16,300,222.18",Roll
2020,Wednesday,14 October 2020,1,35,45,49,51,52,16,"R13,554,532.68",Roll
2020,Saturday,10 October 2020,2,22,33,41,42,48,5,"R11,100,314.10",Roll
2020,Wednesday,7 October 2020,1,16,22,26,42,45,36,"R8,021,295.28",Roll
2020,Saturday,3 October 2020,3,23,26,27,42,51,37,"R5,373,526.15",Roll
2020,Wednesday,30 September 2020,9,18,25,26,28,33,11,"R2,226,048.48",Roll
2020,Saturday,26 September 2020,3,7,18,21,27,42,50,"R2,490,579.20",Won
2020,Wednesday,23 September 2020,8,10,17,20,40,46,47,"R7,062,532.60",Won
2020,Saturday,19 September 2020,4,9,10,23,24,32,7,"R4,987,037.16",Roll
2020,Wednesday,16 September 2020,28,32,44,49,51,52,15,"R2,454,198.50",Roll
2020,Saturday,12 September 2020,13,20,30,34,40,50,28,"R19,334,382.70",Won
2020,Wednesday,9 September 2020,8,15,31,33,35,43,40,"R16,358,771.30",Roll
2020,Saturday,5 September 2020,17,21,23,29,30,39,47,"R13,848,737.84",Roll
2020,Wednesday,2 September 2020,9,16,21,28,37,48,49,"R10,717,771.67",Roll
2020,Saturday,29 August 2020,9,16,21,27,33,45,17,"R8,265,235.57",Roll
2020,Wednesday,26 August 2020,1,11,12,41,43,49,15,"R5,369,510.99",Roll
2020,Saturday,22 August 2020,18,29,37,43,48,51,9,"R2,934,443.24",Roll
2020,Wednesday,19 August 2020,1,7,26,27,42,49,18,"R17,361,258.90",Won
2020,Saturday,15 August 2020,1,13,15,19,26,32,38,"R15,136,553.61",Roll
2020,Wednesday,12 August 2020,12,23,24,30,44,49,36,"R12,073,832.59",Roll
2020,Saturday,8 August 2020,13,23,25,30,47,51,38,"R9,588,285.33",Roll
2020,Wednesday,5 August 2020,7,23,31,33,39,51,30,"R6,095,927.01",Roll
2020,Saturday,1 August 2020,5,9,23,38,41,46,14,"R3,387,719.35",Roll
2020,Wednesday,29 July 2020,6,16,23,26,33,48,7,"R37,951,526.20",Won
2020,Saturday,25 July 2020,5,9,20,24,27,48,8,"R35,070,441.18",Roll
2020,Wednesday,22 July 2020,4,7,12,13,19,52,46,"R31,637,346.08",Roll
2020,Saturday,18 July 2020,3,17,30,32,36,42,2,"R29,388,022.45",Roll
2020,Wednesday,15 July 2020,4,11,15,19,27,38,48,"R26,254,247.79",Roll
2020,Saturday,11 July 2020,7,20,24,36,43,52,11,"R24,148,525.74",Roll
2020,Wednesday,8 July 2020,3,8,10,16,17,43,52,"R21,361,193.02",Roll
2020,Saturday,4 July 2020,8,14,15,42,44,51,4,"R19,094,491.01",Roll
2020,Wednesday,1 July 2020,5,13,21,30,32,41,40,"R15,888,484.86",Roll
2020,Saturday,27 June 2020,8,9,35,39,45,48,41,"R13,441,918.14",Roll
2020,Wednesday,24 June 2020,3,9,14,19,21,24,8,"R10,373,916.30",Roll
2020,Saturday,20 June 2020,6,24,28,40,45,49,39,"R8,748,138.23",Roll
2020,Wednesday,17 June 2020,1,32,35,36,40,52,51,"R6,167,997.03",Roll
2020,Saturday,13 June 2020,2,3,12,13,32,47,41,"R4,123,056.79",Roll
2020,Wednesday,10 June 2020,15,16,18,23,34,49,32,"R1,790,513.16",Roll
2020,Saturday,6 June 2020,15,16,23,36,37,38,18,"R8,129,457.60",Won
2020,Wednesday,3 June 2020,7,16,23,26,31,43,34,"R5,896,445.63",Roll
2020,Saturday,30 May 2020,4,13,20,23,31,46,28,"R4,354,367.72",Roll
2020,Wednesday,27 May 2020,3,9,15,24,39,42,4,"R3,087,982.52",Roll
2020,Saturday,23 May 2020,2,11,18,20,35,48,36,"R2,094,772.26",Roll
2020,Wednesday,20 May 2020,6,13,25,27,30,36,32,"R950,003.05",Roll
2020,Saturday,16 May 2020,8,10,15,27,30,49,6,"R16,826,525.20",Won
2020,Wednesday,13 May 2020,1,5,6,8,10,18,34,"R15,565,564.47",Roll
2020,Saturday,9 May 2020,26,29,40,41,45,48,39,"R14,631,390.04",Roll
2020,Wednesday,6 May 2020,1,16,28,29,32,49,47,"R13,165,981.65",Roll
2020,Saturday,2 May 2020,1,11,14,19,31,43,7,"R11,955,847.88",Roll
2020,Wednesday,29 April 2020,9,25,26,30,33,43,23,"R10,664,541.57",Roll
2020,Saturday,25 April 2020,4,24,36,39,44,48,1,"R9,442,393.46",Roll
2020,Wednesday,22 April 2020,1,2,14,20,33,38,9,"R6,553,115.87",Roll
2020,Saturday,18 April 2020,8,14,24,31,38,47,21,"R4,584,611.74",Roll
2020,Wednesday,15 April 2020,24,28,33,36,48,51,46,"R2,066,940.84",Roll
2020,Saturday,11 April 2020,6,25,41,43,45,48,38,"R10,546,013.80",Won
2020,Wednesday,8 April 2020,2,8,18,29,42,43,34,"R8,055,430.87",Roll
2020,Saturday,4 April 2020,3,4,10,21,24,43,22,"R5,966,533.86",Roll
2020,Wednesday,1 April 2020,7,15,32,42,45,51,1,"R3,809,758.17",Roll
2020,Saturday,28 March 2020,6,13,14,19,28,45,4,"R1,752,308.10",Roll
2020,Wednesday,25 March 2020,10,13,19,25,42,47,35,"R7,412,931.90",Won
2020,Saturday,21 March 2020,3,13,36,45,47,50,46,"R5,255,429.35",Roll
2020,Wednesday,18 March 2020,7,37,42,45,48,50,43,"R2,381,310.21",Roll
2020,Saturday,14 March 2020,15,16,17,29,37,39,47,"R58,390,418.66",Won
2020,Wednesday,11 March 2020,4,17,22,34,38,46,6,"R54,724,294.60",Roll
2020,Saturday,7 March 2020,1,9,12,14,30,48,46,"R51,991,118.57",Roll
2020,Wednesday,4 March 2020,10,26,35,43,47,50,2,"R48,392,451.62",Roll
2020,Saturday,29 February 2020,9,23,26,28,30,34,46,"R45,000,000",Roll
2020,Wednesday,26 February 2020,23,25,34,44,48,51,41,"R38,899,936",Roll
2020,Saturday,22 February 2020,7,31,32,34,46,48,41,"R35,811,359.11",Roll
2020,Wednesday,19 February 2020,11,13,17,22,39,52,2,"R32,555,249.41",Roll
